country,iso3,year,exchange_rate,gdp_per_capita,poverty_headcount
Jamaica,JAM,2008,72.7562034061521,5029.80095281745,
Jamaica,JAM,2009,87.8941198106535,4428.38153333557,
Jamaica,JAM,2010,87.1961463300915,4809.977380312,
Jamaica,JAM,2011,85.8934632022765,5232.63644918132,
Jamaica,JAM,2012,88.7498023876452,5340.83333232158,
Jamaica,JAM,2013,100.39788320358,5124.21301411137,
Jamaica,JAM,2014,110.934527811188,4975.11325459872,
Jamaica,JAM,2015,116.969776646049,5339.30718256806,
Jamaica,JAM,2016,125.095034603174,5302.29553353854,
Jamaica,JAM,2017,127.964544179198,5605.43541173019,
Jamaica,JAM,2018,128.87151906466,5976.90362644337,0.4
Jamaica,JAM,2019,133.31211833796,6030.68896415921,
Jamaica,JAM,2020,142.402832756013,5299.04530804283,
Jamaica,JAM,2021,150.790105943026,5625.67806271236,1.4
Jamaica,JAM,2022,153.426816475659,6626.47502388538,
Jamaica,JAM,2023,154.158779031722,7542.40084275345,
Jamaica,JAM,2024,156.439540115298,7753.8006955432,
Japan,JPN,2000,107.765498333333,39169.3595701504,
Japan,JPN,2001,121.5289475,34406.1824638092,
Japan,JPN,2002,125.388019166667,32820.7936433254,
Japan,JPN,2003,115.933464166667,35387.0374203599,
Japan,JPN,2004,108.192569166667,38298.9801712303,
Japan,JPN,2005,110.218211666667,37812.8950199948,
Japan,JPN,2006,116.299311666667,35991.546002862,
Japan,JPN,2007,117.753529166667,35779.0245416427,
Japan,JPN,2008,103.359493968254,39876.3039685725,1.1
Japan,JPN,2009,93.5700890870456,41308.9968370512,0.8
Japan,JPN,2010,87.779875,44968.1562349739,0.6
Japan,JPN,2011,79.8070198321892,48760.0789494211,0.5
Japan,JPN,2012,79.7904554170065,49145.2804308193,1.4
Japan,JPN,2013,97.5956582776385,40898.6478964744,0.9
Japan,JPN,2014,105.944781034025,38475.3952461838,0.7
Japan,JPN,2015,121.044025684011,34960.6393843385,0.4
Japan,JPN,2016,108.792900046834,39375.4731620781,0.7
Japan,JPN,2017,112.166141081871,38834.0529341227,0.6
Japan,JPN,2018,110.42317934106,39751.1330982711,1.0
Japan,JPN,2019,109.009665900863,40415.9567649547,1.3
Japan,JPN,2020,106.774582262437,40028.7341726762,1.2
Japan,JPN,2021,109.754323839417,40094.5599795288,
Japan,JPN,2022,131.498140443764,34065.6438962526,
Japan,JPN,2023,140.49110006234,33836.1756271617,
Japan,JPN,2024,151.366291302752,32487.0778047567,
Jordan,JOR,2000,0.709,1570.61002940477,
Jordan,JOR,2001,0.708983174066667,1632.29454010563,
Jordan,JOR,2002,0.708999833333333,1706.26744384401,1.0
Jordan,JOR,2003,0.709,1775.67625581432,
Jordan,JOR,2004,0.709,1940.08641342805,
Jordan,JOR,2005,0.709,2087.87079273635,
Jordan,JOR,2006,0.709,2342.63459574933,0.3
Jordan,JOR,2007,0.708999766666667,2506.20599484139,
Jordan,JOR,2008,0.70966655,3241.6524135556,0.1
Jordan,JOR,2009,0.71,3435.8337590698,
Jordan,JOR,2010,0.71,3718.46571622945,0.1
Jordan,JOR,2011,0.71,3946.85503855525,
Jordan,JOR,2012,0.71,4169.50470054618,
Jordan,JOR,2013,0.71,4311.21916713038,
Jordan,JOR,2014,0.71,4191.18050084986,
Jordan,JOR,2015,0.71,4042.75678097555,
Jordan,JOR,2016,0.71,3986.71677010853,
Jordan,JOR,2017,0.71,4065.61628749384,
Jordan,JOR,2018,0.71,4145.43989673265,
Jordan,JOR,2019,0.71,4170.1144003465,
Jordan,JOR,2020,0.71,4022.0401356135,
Jordan,JOR,2021,0.71,4183.49998326866,
Jordan,JOR,2022,0.71,4332.25159897931,
Jordan,JOR,2023,0.71,4466.08314208575,
Jordan,JOR,2024,0.71,4618.09592498567,
Kazakhstan,KAZ,2000,142.133333333333,1180.0444563226,
Kazakhstan,KAZ,2001,146.735833333333,1422.27331810957,20.7
Kazakhstan,KAZ,2002,153.279166666667,1573.55219932325,16.2
Kazakhstan,KAZ,2003,149.575833333333,1958.02050246511,12.3
Kazakhstan,KAZ,2004,136.035,2722.47407755402,7.6
Kazakhstan,KAZ,2005,132.88,3577.35804001782,14.6
Kazakhstan,KAZ,2006,126.089430555555,5030.13494711519,2.4
Kazakhstan,KAZ,2007,122.554166666667,6449.43931096532,1.1
Kazakhstan,KAZ,2008,120.299166666667,8123.54705891736,0.8
Kazakhstan,KAZ,2009,147.496666666667,6938.01175663001,0.8
Kazakhstan,KAZ,2010,147.355,8793.07589980782,0.5
Kazakhstan,KAZ,2011,146.620833333333,11287.1464926039,0.2
Kazakhstan,KAZ,2012,149.1125,12018.7966527993,0.1
Kazakhstan,KAZ,2013,152.129166666667,13478.459627612,0.1
Kazakhstan,KAZ,2014,179.191666666667,12427.7094576939,0.1
Kazakhstan,KAZ,2015,221.728333333333,10196.1226255982,0.1
Kazakhstan,KAZ,2016,342.16,7475.56688689424,0.2
Kazakhstan,KAZ,2017,326.001022727273,8943.08416791984,0.1
Kazakhstan,KAZ,2018,344.705833333333,9472.48527327758,0.1
Kazakhstan,KAZ,2019,382.747310606061,9457.12614657136,0.1
Kazakhstan,KAZ,2020,412.953333333333,8781.50797787648,0.0
Kazakhstan,KAZ,2021,425.9075,9983.60103576902,0.0
Kazakhstan,KAZ,2022,460.165,11255.3396437881,
Kazakhstan,KAZ,2023,456.165,12879.4275257974,
Kazakhstan,KAZ,2024,468.9625,14154.6324958076,
Kenya,KEN,2000,76.1755416666667,414.626365130846,
Kenya,KEN,2001,78.563195,410.700452474814,
Kenya,KEN,2002,78.7491416666667,402.936385605382,
Kenya,KEN,2003,75.9355694444445,442.898457253405,
Kenya,KEN,2004,79.1738760642135,463.662781300121,
Kenya,KEN,2005,75.5541094514311,523.456312433863,44.6
Kenya,KEN,2006,72.1008350178622,699.80237063381,
Kenya,KEN,2007,67.3176381242857,840.201439476765,
Kenya,KEN,2008,69.175319816226,915.54435473604,
Kenya,KEN,2009,77.352012297579,1047.9678324485,
Kenya,KEN,2010,79.2331517045454,1091.51873101194,
Kenya,KEN,2011,88.8107699710456,1096.14499807675,
Kenya,KEN,2012,84.5296017573529,1285.00536171512,
Kenya,KEN,2013,86.1228788982654,1370.87885214659,
Kenya,KEN,2014,87.9221638089727,1482.81566253497,
Kenya,KEN,2015,98.1784533265271,1489.11959777284,37.7
Kenya,KEN,2016,101.504369498594,1554.12610314423,
Kenya,KEN,2017,103.410004519014,1667.48447230835,
Kenya,KEN,2018,101.301574049018,1836.45275528993,
Kenya,KEN,2019,101.99129838935,1960.40808854893,
Kenya,KEN,2020,106.450780158517,1927.66459027849,44.4
Kenya,KEN,2021,109.637746592367,2061.35622089594,46.4
Kenya,KEN,2022,117.865989201682,2109.56288513137,45.5
Kenya,KEN,2023,139.846383759617,1942.58802756191,
Kenya,KEN,2024,134.822483279332,2132.43452097647,
Kiribati,KIR,2000,1.72482666666667,845.367240231973,
Kiribati,KIR,2001,1.9334425,718.833787096781,
Kiribati,KIR,2002,1.8405625,810.10870037444,
Kiribati,KIR,2003,1.54191416666667,1020.50033851394,
Kiribati,KIR,2004,1.3597525,1083.2688987175,
Kiribati,KIR,2005,1.30947333333333,1161.78341739977,
Kiribati,KIR,2006,1.3279734405,1123.19258990684,21.3
Kiribati,KIR,2007,1.1950725,1352.57814048911,
Kiribati,KIR,2008,1.19217833333333,1410.62246914058,
Kiribati,KIR,2009,1.28218881008452,1316.62753853678,
Kiribati,KIR,2010,1.09015948638677,1522.10068744154,
Kiribati,KIR,2011,0.969463201496735,1771.12926848792,
Kiribati,KIR,2012,0.965801030658708,1843.55336349889,
Kiribati,KIR,2013,1.03584309652054,1772.08718317132,
Kiribati,KIR,2014,1.10936329281692,1736.70535682101,
Kiribati,KIR,2015,1.33109026245502,1639.85274740652,
Kiribati,KIR,2016,1.34521397601947,1742.66799324117,
Kiribati,KIR,2017,1.30475807671592,1853.05122713319,
Kiribati,KIR,2018,1.33841214646451,1912.73809378187,
Kiribati,KIR,2019,1.43850654421382,1750.9977188915,6.1
Kiribati,KIR,2020,1.45308511847016,1751.78249168214,
Kiribati,KIR,2021,1.33122425957081,2222.04819501897,
Kiribati,KIR,2022,1.44166445896522,2069.7671726925,
Kiribati,KIR,2023,1.50519106560508,2177.70125812262,0.9
Kiribati,KIR,2024,1.51535803855596,2288.63471423684,
"Korea, Rep.",KOR,2000,1130.3625,12710.2995795579,
"Korea, Rep.",KOR,2001,1290.79,11981.4828218758,
"Korea, Rep.",KOR,2002,1251.6025,13642.9424537101,
"Korea, Rep.",KOR,2003,1191.64583333333,15211.5483770422,
"Korea, Rep.",KOR,2004,1146.24916666667,17121.6301633201,
"Korea, Rep.",KOR,2005,1024.32833333333,20167.0474902506,
"Korea, Rep.",KOR,2006,955.340833333333,22609.7059431449,0.5
"Korea, Rep.",KOR,2007,929.375833333333,25078.4853957105,
"Korea, Rep.",KOR,2008,1100.12583333333,22252.3125108061,0.5
"Korea, Rep.",KOR,2009,1277.24583333333,19937.3029137734,
"Korea, Rep.",KOR,2010,1156.46,24071.2620526362,0.5
"Korea, Rep.",KOR,2011,1108.23333333333,26175.2398553363,
"Korea, Rep.",KOR,2012,1126.80666666667,26600.5477433903,0.5
"Korea, Rep.",KOR,2013,1094.9825,28449.3591104972,
"Korea, Rep.",KOR,2014,1052.84,30667.0912467447,0.3
"Korea, Rep.",KOR,2015,1130.9525,30171.7906545222,
"Korea, Rep.",KOR,2016,1160.7675,30832.0628072516,0.2
"Korea, Rep.",KOR,2017,1131.00083333333,33296.9845439195,0.2
"Korea, Rep.",KOR,2018,1100.16333333333,35363.9508228687,0.2
"Korea, Rep.",KOR,2019,1165.3575,33826.9443301597,0.2
"Korea, Rep.",KOR,2020,1180.26583333333,33645.7719545073,0.1
"Korea, Rep.",KOR,2021,1143.95166666667,37518.4635305697,0.1
"Korea, Rep.",KOR,2022,1291.44666666667,34822.4048404971,
"Korea, Rep.",KOR,2023,1305.6625,35674.095995632,
"Korea, Rep.",KOR,2024,1363.375,36238.639908315,
Kosovo,XKX,2002,1.05755899623965,,
Kosovo,XKX,2003,0.884047927184961,,11.7
Kosovo,XKX,2004,0.803921647747605,,
Kosovo,XKX,2005,0.803800192161416,,14.3
Kosovo,XKX,2006,0.796432730949096,,13.5
Kosovo,XKX,2007,0.729672399984088,,
Kosovo,XKX,2008,0.679922680042729,2877.39331402724,
Kosovo,XKX,2009,0.716957702016136,2794.86699473069,10.5
Kosovo,XKX,2010,0.754308990105979,2987.54519574464,10.6
Kosovo,XKX,2011,0.718413898653322,3538.94759838576,6.6
Kosovo,XKX,2012,0.778338120416812,3410.65550749316,3.9
Kosovo,XKX,2013,0.752945122702002,3704.55872781672,2.2
Kosovo,XKX,2014,0.752728196932591,3902.49424360946,3.3
Kosovo,XKX,2015,0.901296423367096,3520.62850699375,2.4
Kosovo,XKX,2016,0.903421436257288,3759.44959067104,2.0
Kosovo,XKX,2017,0.88520550826938,4009.32022050863,15.2
Kosovo,XKX,2018,0.846772667108096,4384.18796444738,20.7
Kosovo,XKX,2019,0.893215581479226,4415.99923011071,11.3
Kosovo,XKX,2020,0.877475207233012,4310.88963754863,16.8
Kosovo,XKX,2021,0.845376564367945,5270.43236861018,25.0
Kosovo,XKX,2022,0.950915533962108,5290.95006509706,10.0
Kosovo,XKX,2023,0.924709622987356,6221.20618847799,
Kosovo,XKX,2024,0.924367447270267,7023.06598512878,
Kuwait,KWT,2000,0.306751583333333,19296.3471698729,
Kuwait,KWT,2001,0.306681666666667,17374.2318664227,
Kuwait,KWT,2002,0.303914251666667,18512.7523035862,
Kuwait,KWT,2003,0.298011521083333,22690.655175144,
Kuwait,KWT,2004,0.2947,27552.2827399787,
Kuwait,KWT,2005,0.292,36122.6142741227,
Kuwait,KWT,2006,0.290176225,42946.6374104066,
Kuwait,KWT,2007,0.284213958333333,45709.4132876371,
Kuwait,KWT,2008,0.268828366666667,55585.1889344442,
Kuwait,KWT,2009,0.287785416666667,37907.1001320042,
Kuwait,KWT,2010,0.286606591666667,39212.252220155,
Kuwait,KWT,2011,0.275978944444444,49169.6063813095,
Kuwait,KWT,2012,0.279935558333333,52155.2225833921,
Kuwait,KWT,2013,0.283589441666667,49651.0439275077,
Kuwait,KWT,2014,0.284567141666667,44368.7813457751,
Kuwait,KWT,2015,0.300852025,29882.2126495698,
Kuwait,KWT,2016,0.302137441178496,27323.6890735517,
Kuwait,KWT,2017,0.303349758333333,29047.6536135703,
Kuwait,KWT,2018,0.301956493524177,32067.9623756889,
Kuwait,KWT,2019,0.303611163035755,31707.8737443551,
Kuwait,KWT,2020,0.306233121756716,25236.0755848941,
Kuwait,KWT,2021,0.301643110769949,34018.6342592913,
Kuwait,KWT,2022,0.306250154417753,39981.7691035833,
Kuwait,KWT,2023,0.30718535125088,34075.849012909,
Kuwait,KWT,2024,0.306690648597046,32717.7186631255,
Kyrgyz Republic,KGZ,2000,47.7038333333333,279.621738464365,66.2
Kyrgyz Republic,KGZ,2001,48.3779583333333,308.41129550148,61.5
Kyrgyz Republic,KGZ,2002,46.9370666666667,321.726775366804,58.1
Kyrgyz Republic,KGZ,2003,43.648375,380.505828812441,56.6
Kyrgyz Republic,KGZ,2004,42.6499416666667,433.233873286,32.5
Kyrgyz Republic,KGZ,2005,41.0118205059348,476.548193640077,36.6
Kyrgyz Republic,KGZ,2006,40.1528999454205,543.113512472219,26.0
Kyrgyz Republic,KGZ,2007,37.3162568055556,721.771577544361,23.3
Kyrgyz Republic,KGZ,2008,36.5745916666667,966.388569370494,13.8
Kyrgyz Republic,KGZ,2009,42.9041083333333,870.198894546917,9.8
Kyrgyz Republic,KGZ,2010,45.9642614008139,876.954476440354,12.6
Kyrgyz Republic,KGZ,2011,46.1439013172043,1117.40174350185,9.3
Kyrgyz Republic,KGZ,2012,47.0044791422568,1168.62244675446,10.5
Kyrgyz Republic,KGZ,2013,48.4380590087726,1269.66303464348,13.5
Kyrgyz Republic,KGZ,2014,53.654058312852,1264.52668823891,8.1
Kyrgyz Republic,KGZ,2015,64.4621082725294,1105.65193844261,11.0
Kyrgyz Republic,KGZ,2016,69.9140658252997,1103.27489428412,8.0
Kyrgyz Republic,KGZ,2017,68.866667859063,1221.39046807082,8.2
Kyrgyz Republic,KGZ,2018,68.840320327701,1283.5203037417,5.9
Kyrgyz Republic,KGZ,2019,69.7893491807476,1421.99927504102,4.9
Kyrgyz Republic,KGZ,2020,77.3461127039303,1229.51766602907,9.4
Kyrgyz Republic,KGZ,2021,84.6408220065285,1349.99730650542,5.6
Kyrgyz Republic,KGZ,2022,84.1162225704045,1739.72018344174,4.5
Kyrgyz Republic,KGZ,2023,87.8561255862776,2138.22210211478,2.7
Kyrgyz Republic,KGZ,2024,87.1503126405883,2420.18542283831,2.2
Lao PDR,LAO,2000,7887.64333333333,318.749852236965,
Lao PDR,LAO,2001,8954.58333333333,320.316005439568,
Lao PDR,LAO,2002,10056.3333333333,313.350817148131,43.1
Lao PDR,LAO,2003,10569.0375,355.097216151461,
Lao PDR,LAO,2004,10585.375,409.296298284117,
Lao PDR,LAO,2005,10655.1666666667,466.061506997741,
Lao PDR,LAO,2006,10153.6240754273,579.391947440719,
Lao PDR,LAO,2007,9602.72881820274,697.323013673925,36.0
Lao PDR,LAO,2008,8740.18140302543,885.747376088762,
Lao PDR,LAO,2009,8511.35116305693,935.03237283283,
Lao PDR,LAO,2010,8254.16302973342,1125.91610151261,
Lao PDR,LAO,2011,8029.2625550619,1361.54704394913,
Lao PDR,LAO,2012,8006.58203188054,1563.5650771337,21.7
Lao PDR,LAO,2013,7833.22998982965,1812.51774424651,
Lao PDR,LAO,2014,8042.42157002354,1981.03910900473,
Lao PDR,LAO,2015,8127.61059846586,2121.01339097363,
Lao PDR,LAO,2016,8124.36675616228,2303.22156035363,
Lao PDR,LAO,2017,8244.84318921019,2432.43059478511,
Lao PDR,LAO,2018,8401.33476613966,2545.1075420815,15.7
Lao PDR,LAO,2019,8679.40909309671,2589.32081035237,
Lao PDR,LAO,2020,9045.78783382479,2583.77730696131,
Lao PDR,LAO,2021,9697.91578947368,2526.05105018529,
Lao PDR,LAO,2022,14035.2266926511,2046.40440255621,
Lao PDR,LAO,2023,17688.8735909054,2066.94979776957,
Lao PDR,LAO,2024,20167.3313803145,2123.97909415109,7.1
Latvia,LVA,2000,0.6065,3278.17896440803,
Latvia,LVA,2001,0.627916666666667,3504.61829462397,
Latvia,LVA,2002,0.618191666666667,4003.60935783538,1.5
Latvia,LVA,2003,0.571475,4914.57992829302,1.5
Latvia,LVA,2004,0.540233333333333,6109.73265186817,3.7
Latvia,LVA,2005,0.564716666666667,7283.78738127622,3.1
Latvia,LVA,2006,0.560408333333333,9211.7374468148,1.9
Latvia,LVA,2007,0.513791666666667,13370.9789452508,0.8
Latvia,LVA,2008,0.480816666666667,15677.6080864506,1.6
Latvia,LVA,2009,0.50555,11996.0322729773,2.6
Latvia,LVA,2010,0.530475,11188.4191700977,2.6
Latvia,LVA,2011,0.501233333333333,12902.574053337,1.7
Latvia,LVA,2012,0.546875,13329.3499931271,1.4
Latvia,LVA,2013,0.529391666666667,14484.4715282132,1.5
Latvia,LVA,2014,0.752728196932603,15185.814581236,1.1
Latvia,LVA,2015,0.901296423367096,13321.9753140616,1.0
Latvia,LVA,2016,0.903421436257263,13838.5266823272,1.0
Latvia,LVA,2017,0.885205508269372,15132.4958333982,1.0
Latvia,LVA,2018,0.846772667108111,17252.1710428626,0.6
Latvia,LVA,2019,0.893276257067409,17294.9751600969,0.3
Latvia,LVA,2020,0.875506396987998,17564.2321549354,0.5
Latvia,LVA,2021,0.84549413889045,20261.8887788916,0.5
Latvia,LVA,2022,0.949623753156941,20221.103686109,0.4
Latvia,LVA,2023,0.924839558470698,22710.2637544197,0.4
Latvia,LVA,2024,0.923889546117607,23409.0845154775,
Lebanon,LBN,2000,1507.5,3986.83513941026,
Lebanon,LBN,2001,1507.5,4009.55929751102,
Lebanon,LBN,2002,1507.5,4290.85283803266,
Lebanon,LBN,2003,1507.5,4437.71588507526,
Lebanon,LBN,2004,1507.5,4600.68371412993,
Lebanon,LBN,2005,1507.5,4602.19804637945,
Lebanon,LBN,2006,1507.5,4635.2514117486,
Lebanon,LBN,2007,1507.5,5125.25809960149,
Lebanon,LBN,2008,1507.5,5912.04532820842,
Lebanon,LBN,2009,1507.5,7090.85493856621,
Lebanon,LBN,2010,1507.5,7625.81051551165,
Lebanon,LBN,2011,1507.5,7834.96257108993,0.1
Lebanon,LBN,2012,1507.5,8406.98405608118,
Lebanon,LBN,2013,1507.5,8162.37929361396,
Lebanon,LBN,2014,1507.5,7577.6413302369,
Lebanon,LBN,2015,1507.5,7714.1099998804,
Lebanon,LBN,2016,1507.5,8089.012088155,
Lebanon,LBN,2017,1507.5,8608.21084982387,
Lebanon,LBN,2018,1507.5,9174.53666204759,
Lebanon,LBN,2019,1507.5,8905.88005497437,
Lebanon,LBN,2020,1507.5,5561.19166950397,
Lebanon,LBN,2021,1507.5,4045.37391066234,
Lebanon,LBN,2022,1507.5,3654.35845534878,5.8
Lebanon,LBN,2023,13875.625,3477.72489842684,
Lebanon,LBN,2024,89500.0,,
Lesotho,LSO,2000,6.93982833333333,442.779545779081,
Lesotho,LSO,2001,8.60918083333334,412.677473676821,
Lesotho,LSO,2002,10.5407466666667,388.92334985135,74.9
Lesotho,LSO,2003,7.56474916666667,583.270036200288,
Lesotho,LSO,2004,6.4596925,766.685820928242,
Lesotho,LSO,2005,6.35932833333333,861.381496414995,
Lesotho,LSO,2006,6.77154916666667,925.467485502842,
Lesotho,LSO,2007,7.045365,861.188420899563,
Lesotho,LSO,2008,8.26122333333333,898.482517882593,
Lesotho,LSO,2009,8.47367415824888,878.847950537772,
Lesotho,LSO,2010,7.32122196115288,1119.47557793042,
Lesotho,LSO,2011,7.26113213232735,1280.73390931581,
Lesotho,LSO,2012,8.20996862659332,1217.93071228944,
Lesotho,LSO,2013,9.65505606913526,1151.03735837227,
Lesotho,LSO,2014,10.8526555687831,1173.5377928819,
Lesotho,LSO,2015,12.7589308811644,1121.19851342518,
Lesotho,LSO,2016,14.7096108855267,992.491840678465,
Lesotho,LSO,2017,13.3238014244992,1069.36673247542,41.9
Lesotho,LSO,2018,13.2339264715833,1170.65569702819,
Lesotho,LSO,2019,14.4484270548333,1082.05706777516,
Lesotho,LSO,2020,16.4591053903333,918.582574704447,
Lesotho,LSO,2021,14.7786782139167,1066.58645143823,
Lesotho,LSO,2022,16.3558534845,1030.12582947757,
Lesotho,LSO,2023,18.4502441785,916.282976983803,
Lesotho,LSO,2024,18.3286575505,971.90771824829,
Liberia,LBR,2000,40.9025,298.485340578945,
Liberia,LBR,2001,48.591908993784,300.463828598983,
Liberia,LBR,2002,61.7541666666667,299.536445539621,
Liberia,LBR,2003,59.3788333333333,239.779556677091,
Liberia,LBR,2004,54.9058333333333,284.140223992458,
Liberia,LBR,2005,57.0958333333333,287.487333441381,
Liberia,LBR,2006,58.0133333333333,320.55808618515,
Liberia,LBR,2007,61.2722222222222,374.211308104278,61.1
Liberia,LBR,2008,63.2075,451.713856283285,
Liberia,LBR,2009,68.2866666666666,448.386367025545,
Liberia,LBR,2010,71.4033333333333,492.252808033724,
Liberia,LBR,2011,72.2266666666667,568.087865520004,
Liberia,LBR,2012,73.5147720797721,638.368751462083,
Liberia,LBR,2013,77.52,710.744570927863,
Liberia,LBR,2014,83.8925,706.714490064507,31.7
Liberia,LBR,2015,86.1883665716999,692.590082351257,
Liberia,LBR,2016,94.4272435897436,714.613063145659,33.6
Liberia,LBR,2017,112.706666666667,699.269095727404,
Liberia,LBR,2018,144.055575801282,692.203127129794,
Liberia,LBR,2019,186.429744551072,658.164180770507,
Liberia,LBR,2020,191.517957643463,616.787867006715,
Liberia,LBR,2021,166.153700752442,667.96610514319,
Liberia,LBR,2022,152.933756840022,744.617175237387,
Liberia,LBR,2023,174.955982783514,799.194470229642,
Liberia,LBR,2024,191.306666666667,851.497723870206,
Libya,LBY,2000,0.512189613308333,7214.10040377084,
Libya,LBY,2001,0.605064253623333,6312.80030498965,
Libya,LBY,2002,1.27067917397333,3718.29434696755,
Libya,LBY,2003,1.29294412808415,4674.09943200321,
Libya,LBY,2004,1.30496614426767,5773.76333234281,
Libya,LBY,2005,1.30838482391592,8079.24957329001,
Libya,LBY,2006,1.31357162479067,10048.8480434289,
Libya,LBY,2007,1.26264486767833,11144.9448413435,
Libya,LBY,2008,1.22356239341867,13906.1407818125,
Libya,LBY,2009,1.25353448862568,9551.05403869755,
Libya,LBY,2010,1.26678941001316,11600.9068649472,
Libya,LBY,2011,1.22415249460346,7593.8391525702,
Libya,LBY,2012,1.26165963821484,14975.8902795144,
Libya,LBY,2013,1.27169182111774,11951.7134126011,
Libya,LBY,2014,1.27240206718888,8926.42074591474,
Libya,LBY,2015,1.38120985962103,7458.48917756374,
Libya,LBY,2016,1.39036867889833,7525.80299308216,
Libya,LBY,2017,1.3938200108235,9965.83236729757,
Libya,LBY,2018,1.36496666666667,11196.5854810844,
Libya,LBY,2019,1.39826289736928,9963.19489084483,
Libya,LBY,2020,1.38866668346465,6650.33810585348,
Libya,LBY,2021,4.514425,4935.82787349801,
Libya,LBY,2022,4.813175,5986.63694851258,
Libya,LBY,2023,4.81288333333334,6026.51518708812,
Libya,LBY,2024,4.83220833333333,6569.16408678648,
Liechtenstein,LIE,2000,1.6888425,76087.911114202,
Liechtenstein,LIE,2001,1.687615,75067.8001680043,
Liechtenstein,LIE,2002,1.5586075,79795.1785891101,
Liechtenstein,LIE,2003,1.34665083333333,90108.3673647008,
Liechtenstein,LIE,2004,1.24349583333333,100280.831356705,
Liechtenstein,LIE,2005,1.24517666666667,105295.057027611,
Liechtenstein,LIE,2006,1.25384333333333,114167.939211301,
Liechtenstein,LIE,2007,1.20036583333333,130492.595349517,
Liechtenstein,LIE,2008,1.08309,143249.227302093,
Liechtenstein,LIE,2009,1.08814169630268,126024.714567466,
Liechtenstein,LIE,2010,1.04290564573352,141089.812849014,
Liechtenstein,LIE,2011,0.888042028223281,158066.369379163,
Liechtenstein,LIE,2012,0.937684480709349,148842.035144342,
Liechtenstein,LIE,2013,0.926903547758285,172823.607794648,
Liechtenstein,LIE,2014,0.916151047283613,178735.153020908,
Liechtenstein,LIE,2015,0.962381328004354,167187.15730982,
Liechtenstein,LIE,2016,0.985394394244835,165375.491396259,
Liechtenstein,LIE,2017,0.984691666666667,170547.092298954,
Liechtenstein,LIE,2018,0.977891666666667,174988.775083446,
Liechtenstein,LIE,2019,0.993709166666667,166907.839305016,
Liechtenstein,LIE,2020,0.938965,164671.093553454,
Liechtenstein,LIE,2021,0.913845833333333,201944.830335076,
Liechtenstein,LIE,2022,0.9548325,188055.003235348,
Liechtenstein,LIE,2023,0.89849,206780.590353385,
Liechtenstein,LIE,2024,0.880440833333333,,
Lithuania,LTU,2000,4.0,3300.63634928559,1.2
Lithuania,LTU,2001,4.0,3532.52787363242,1.6
Lithuania,LTU,2002,3.67695833333333,4148.13091485015,1.4
Lithuania,LTU,2003,3.06086666666667,5507.47434187652,0.4
Lithuania,LTU,2004,2.78059166666667,6734.57487061946,4.0
Lithuania,LTU,2005,2.774025,7857.03148786492,2.7
Lithuania,LTU,2006,2.752225,9210.10118229413,1.8
Lithuania,LTU,2007,2.523725,12295.1212779366,1.6
Lithuania,LTU,2008,2.357075,14955.5345462921,1.8
Lithuania,LTU,2009,2.48403333333333,11854.3711053096,2.7
Lithuania,LTU,2010,2.60633333333333,11829.122609457,2.0
Lithuania,LTU,2011,2.4811,14261.8433787325,0.9
Lithuania,LTU,2012,2.68629166666667,14288.1853493139,1.1
Lithuania,LTU,2013,2.60100833333333,15636.5252586048,1.2
Lithuania,LTU,2014,2.60029166666667,16446.1647181663,1.7
Lithuania,LTU,2015,0.901296423367096,14269.8039878287,1.0
Lithuania,LTU,2016,0.903421436257263,14934.2702840428,1.5
Lithuania,LTU,2017,0.885205508269372,16800.1510246099,1.2
Lithuania,LTU,2018,0.846772667108111,19247.2315367967,1.0
Lithuania,LTU,2019,0.893276257067409,19608.7943945553,0.6
Lithuania,LTU,2020,0.875506396987998,20428.6478157394,0.5
Lithuania,LTU,2021,0.84549413889045,23870.4594851722,0.3
Lithuania,LTU,2022,0.949623753156941,25085.784063499,0.8
Lithuania,LTU,2023,0.924839558470698,27786.0057829276,1.1
Lithuania,LTU,2024,0.923889546117607,29384.0189598663,
Luxembourg,LUX,2000,1.08270508132602,48659.5988753233,0.0
Luxembourg,LUX,2001,1.11653308564462,48440.1420151355,0.0
Luxembourg,LUX,2002,1.05755899623965,53005.7339209179,0.0
Luxembourg,LUX,2003,0.88404792718493,65689.3214536911,0.1
Luxembourg,LUX,2004,0.803921647747618,76544.9170868473,0.0
Luxembourg,LUX,2005,0.803800192161442,80988.1376230858,0.0
Luxembourg,LUX,2006,0.796432730949102,90788.8004876145,0.0
Luxembourg,LUX,2007,0.729672399984083,107475.320297978,0.0
Luxembourg,LUX,2008,0.679922680042729,120422.137934157,0.0
Luxembourg,LUX,2009,0.716957702016136,109419.746953106,0.0
Luxembourg,LUX,2010,0.754308990105961,110885.991378721,0.0
Luxembourg,LUX,2011,0.718413898653317,119025.057203467,0.1
Luxembourg,LUX,2012,0.778338120416812,112584.676270958,0.0
Luxembourg,LUX,2013,0.752945122701996,120000.140729859,0.1
Luxembourg,LUX,2014,0.752728196932603,123678.702143275,0.2
Luxembourg,LUX,2015,0.901296423367096,105462.012584423,0.3
Luxembourg,LUX,2016,0.903421436257263,106899.293549552,0.1
Luxembourg,LUX,2017,0.885205508269372,110193.213797228,0.3
Luxembourg,LUX,2018,0.846772667108111,116926.759593905,0.3
